city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Çivril,Civril,38.3014,29.7404,TR,TUR,Denizli,minor,5780,1792021395,Turkey
Ferrière-la-Grande,Ferriere-la-Grande,50.255,3.9928,FR,FRA,Hauts-de-France,,5292,1250891386,France
Agaete,Agaete,28.1017,-15.7007,ES,ESP,Canary Islands,,5695,1724582107,Spain
Mattydale,Mattydale,43.0992,-76.1388,US,USA,New York,,5820,1840004317,United States
Wilson,Wilson,43.2692,-78.8238,US,USA,New York,,5820,1840004274,United States
Sertaneja,Sertaneja,-23.0369,-50.8378,BR,BRA,Paraná,,5817,1076929312,Brazil
São Sebastião do Curral,Sao Sebastiao do Curral,-20.2758,-45.005,BR,BRA,Minas Gerais,,5805,1076804562,Brazil
Füzesgyarmat,Fuzesgyarmat,47.1058,21.2119,HU,HUN,Békés,,5774,1348078449,Hungary
Harvest,Harvest,34.8558,-86.7521,US,USA,Alabama,,5819,1840013544,United States
Audruicq,Audruicq,50.8792,2.0806,FR,FRA,Hauts-de-France,,5442,1250675663,France
Non Sila,Non Sila,15.9617,102.6911,TH,THA,Khon Kaen,minor,5682,1764368749,Thailand
Lebanon,Lebanon,37.5689,-85.2578,US,USA,Kentucky,,5817,1840014353,United States
Chatuzange-le-Goubet,Chatuzange-le-Goubet,45.0067,5.0908,FR,FRA,Auvergne-Rhône-Alpes,,5618,1250549664,France
Brookshire,Brookshire,29.7824,-95.9515,US,USA,Texas,,5816,1840019610,United States
Bright,Bright,39.2254,-84.8613,US,USA,Indiana,,5816,1840005882,United States
Gray,Gray,47.4442,5.5914,FR,FRA,Bourgogne-Franche-Comté,,5541,1250501298,France
Sausheim,Sausheim,47.7867,7.3731,FR,FRA,Grand Est,,5489,1250257321,France
Arce,Arce,41.5833,13.5833,IT,ITA,Lazio,,5670,1380382012,Italy
Montrond-les-Bains,Montrond-les-Bains,45.6436,4.2306,FR,FRA,Auvergne-Rhône-Alpes,,5290,1250770905,France
Chinna Pāndrāka,Chinna Pandraka,16.357,81.292,IN,IND,Andhra Pradesh,,5448,1356291337,India
Volo,Volo,42.3298,-88.1599,US,USA,Illinois,,5813,1840011182,United States
Phayuha Khiri,Phayuha Khiri,15.4553,100.1353,TH,THA,Nakhon Sawan,minor,5731,1764265964,Thailand
Rodeio Bonito,Rodeio Bonito,-27.4708,-53.1689,BR,BRA,Rio Grande do Sul,,5743,1076559596,Brazil
Ramblewood,Ramblewood,39.9322,-74.9527,US,USA,New Jersey,,5812,1840033392,United States
Tewksbury,Tewksbury,40.6951,-74.7783,US,USA,New Jersey,,5812,1840081720,United States
Ban Bang Tabun,Ban Bang Tabun,13.2638,99.9439,TH,THA,Phetchaburi,,5431,1764262591,Thailand
Plouay,Plouay,47.9147,-3.3353,FR,FRA,Bretagne,,5726,1250458439,France
Kippenheim,Kippenheim,48.2947,7.8214,DE,DEU,Baden-Württemberg,,5545,1276570346,Germany
Otatitlán,Otatitlan,18.1772,-96.0342,MX,MEX,Veracruz,minor,5703,1484759165,Mexico
Riolo Terme,Riolo Terme,44.2833,11.7333,IT,ITA,Emilia-Romagna,,5681,1380385873,Italy
Wittichenau,Wittichenau,51.385,14.244,DE,DEU,Saxony,,5715,1276775107,Germany
Leopoldsdorf,Leopoldsdorf,48.1167,16.4,AT,AUT,Niederösterreich,,5078,1040952033,Austria
Lake Mohegan,Lake Mohegan,41.3165,-73.8475,US,USA,New York,,5808,1840004923,United States
Orleans,Orleans,41.7665,-69.9675,US,USA,Massachusetts,,5808,1840053503,United States
Jilemnice,Jilemnice,50.6089,15.5066,CZ,CZE,Liberecký Kraj,,5417,1203130081,Czechia
Rocca di Neto,Rocca di Neto,39.1883,17.0042,IT,ITA,Calabria,,5681,1380576399,Italy
Fischamend,Fischamend,48.1156,16.6128,AT,AUT,Niederösterreich,,5583,1040012933,Austria
Cambria,Cambria,40.4931,-78.7448,US,USA,Pennsylvania,,5807,1840145844,United States
Beardstown,Beardstown,39.9994,-90.4178,US,USA,Illinois,,5807,1840007268,United States
Matmāri,Matmari,16.0299,77.2959,IN,IND,Karnātaka,,5434,1356112420,India
Toledo,Toledo,-22.7428,-46.3719,BR,BRA,Minas Gerais,,5764,1076046093,Brazil
Manasquan,Manasquan,40.1186,-74.045,US,USA,New Jersey,,5806,1840003674,United States
Sala Baganza,Sala Baganza,44.7167,10.2333,IT,ITA,Emilia-Romagna,,5622,1380717499,Italy
Los Yébenes,Los Yebenes,39.5667,-3.8833,ES,ESP,Castille-La Mancha,,5796,1724755632,Spain
Markfield,Markfield,52.6878,-1.2775,GB,GBR,Leicestershire,,5681,1826251524,United Kingdom
Parecis,Parecis,-12.1961,-61.6014,BR,BRA,Rondônia,,5802,1076067978,Brazil
Nagyhalász,Nagyhalasz,48.1333,21.7583,HU,HUN,Szabolcs-Szatmár-Bereg,,5676,1348415216,Hungary
Woodstock,Woodstock,42.0557,-74.1653,US,USA,New York,,5804,1840058625,United States
Lakshmisāgar,Lakshmisagar,22.9267,87.0157,IN,IND,West Bengal,,5304,1356102025,India
Rubelita,Rubelita,-16.4078,-42.2628,BR,BRA,Minas Gerais,,5798,1076474285,Brazil
Walenstadt,Walenstadt,47.1234,9.315,CH,CHE,Sankt Gallen,,5679,1756511139,Switzerland
Aschau im Chiemgau,Aschau im Chiemgau,47.7769,12.323,DE,DEU,Bavaria,,5731,1276667086,Germany
Marianna,Marianna,30.7943,-85.226,US,USA,Florida,,5803,1840015897,United States
Třešť,Trest',49.291,15.4821,CZ,CZE,Vysočina,,5682,1203116635,Czechia
İncesu,Incesu,38.6222,35.1847,TR,TUR,Kayseri,minor,5775,1792170018,Turkey
Moravský Krumlov,Moravsky Krumlov,49.049,16.3117,CZ,CZE,Jihomoravský Kraj,,5688,1203850566,Czechia
Veselynove,Veselynove,47.3583,31.2397,UA,UKR,Mykolayivs’ka Oblast’,minor,5785,1804589490,Ukraine
Serra de São Bento,Serra de Sao Bento,-6.4169,-35.7039,BR,BRA,Rio Grande do Norte,,5743,1076439862,Brazil
Schliengen,Schliengen,47.7556,7.5772,DE,DEU,Baden-Württemberg,,5651,1276399240,Germany
Pont-Évêque,Pont-Eveque,45.5303,4.9111,FR,FRA,Auvergne-Rhône-Alpes,,5207,1250628016,France
Kundapāk,Kundapak,17.97,78.85,IN,IND,Telangana,,5607,1356902738,India
Séméac,Semeac,43.2281,0.1067,FR,FRA,Occitanie,,5005,1250925748,France
West Bountiful,West Bountiful,40.8982,-111.9082,US,USA,Utah,,5800,1840021353,United States
Fellsmere,Fellsmere,27.7241,-80.5975,US,USA,Florida,,5800,1840014165,United States
Mondorf-les-Bains,Mondorf-les-Bains,49.5069,6.2806,LU,LUX,Remich,minor,5404,1442368398,Luxembourg
Metapa,Metapa,14.8333,-92.1833,MX,MEX,Chiapas,minor,5743,1484262023,Mexico
Otranto,Otranto,40.15,18.4833,IT,ITA,Puglia,,5799,1380966492,Italy
Lyndon,Lyndon,44.545,-72.0076,US,USA,Vermont,,5799,1840070820,United States
Wernberg,Wernberg,46.6231,13.9394,AT,AUT,Kärnten,,5587,1040434241,Austria
Oščadnica,Oscadnica,49.4375,18.8857,SK,SVK,Žilinský,,5701,1703230908,Slovakia
Tirebolu,Tirebolu,41.0069,38.8139,TR,TUR,Giresun,minor,5722,1792367671,Turkey
Ao Luek,Ao Luek,8.378,98.7211,TH,THA,Krabi,minor,5719,1764999954,Thailand
Schrozberg,Schrozberg,49.3444,9.9806,DE,DEU,Baden-Württemberg,,5741,1276175014,Germany
Mount Zion,Mount Zion,39.7794,-88.8834,US,USA,Illinois,,5795,1840012429,United States
Piedmont,Piedmont,34.7074,-82.4651,US,USA,South Carolina,,5795,1840013580,United States
Martlesham,Martlesham,52.0733,1.2818,GB,GBR,Suffolk,,5478,1826066956,United Kingdom
Laranjal,Laranjal,-24.8869,-52.4689,BR,BRA,Paraná,,5784,1076873425,Brazil
Casaleone,Casaleone,45.1667,11.2,IT,ITA,Veneto,,5648,1380078676,Italy
Torreblanca,Torreblanca,40.2206,0.1953,ES,ESP,Valencia,,5606,1724170552,Spain
Fernando Prestes,Fernando Prestes,-21.2644,-48.6853,BR,BRA,São Paulo,,5760,1076151102,Brazil
Türi,Turi,58.8094,25.4292,EE,EST,Järvamaa,minor,5257,1233742654,Estonia
Tomislavgrad,Tomislavgrad,43.7135,17.2266,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,5760,1070139386,Bosnia And Herzegovina
Norwood,Norwood,40.9933,-73.951,US,USA,New Jersey,,5793,1840000911,United States
Hrebinky,Hrebinky,49.9564,30.1714,UA,UKR,Kyyivs’ka Oblast’,,5749,1804204198,Ukraine
Slobozia Mare,Slobozia Mare,45.5667,28.1667,MD,MDA,Cahul,,5676,1498513847,Moldova
China,China,27.3336,128.5736,JP,JPN,Okinawa,,5686,1392983200,Japan
Riachos,Riachos,39.4453,-8.5142,PT,PRT,Santarém,,5420,1620669339,Portugal
Santa Bárbara,Santa Barbara,-16.5739,-49.6939,BR,BRA,Goiás,,5751,1076739557,Brazil
Patterson,Patterson,29.6909,-91.3096,US,USA,Louisiana,,5792,1840015057,United States
Kallankurichchi,Kallankurichchi,11.1504,79.1199,IN,IND,Tamil Nādu,,5385,1356248043,India
San Quintin,San Quintin,17.5427,120.5203,PH,PHL,Abra,,5705,1608472126,Philippines
Villa Park,Villa Park,33.818,-117.8104,US,USA,California,,5790,1840021968,United States
Debesy,Debesy,57.65,53.8167,RU,RUS,Udmurtiya,minor,5778,1643285389,Russia
Divisa Nova,Divisa Nova,-21.5108,-46.1958,BR,BRA,Minas Gerais,,5763,1076603685,Brazil
Tupper Lake,Tupper Lake,44.2431,-74.4747,US,USA,New York,,5789,1840004069,United States
Novaya Mayna,Novaya Mayna,54.1472,49.7719,RU,RUS,Ul’yanovskaya Oblast’,,5778,1643079398,Russia
Peddāravīdu,Peddaravidu,15.8144,79.223,IN,IND,Andhra Pradesh,,5547,1356103065,India
San Giorgio Piacentino,San Giorgio Piacentino,44.95,9.7333,IT,ITA,Emilia-Romagna,,5673,1380825447,Italy
Lyubeshiv,Lyubeshiv,51.7631,25.4992,UA,UKR,Volyns’ka Oblast’,,5762,1804650970,Ukraine
Mouy,Mouy,49.3158,2.3194,FR,FRA,Hauts-de-France,,5255,1250546963,France
San Benito,San Benito,9.958,126.007,PH,PHL,Surigao del Norte,,5663,1608657947,Philippines
Dobrovelychkivka,Dobrovelychkivka,48.35,31.1667,UA,UKR,Kirovohrads’ka Oblast’,minor,5763,1804695776,Ukraine
La Guancha,La Guancha,28.3738,-16.6516,ES,ESP,Canary Islands,,5553,1724071299,Spain
Rudná,Rudna,50.0351,14.2344,CZ,CZE,Středočeský Kraj,,5157,1203265351,Czechia
Aroazes,Aroazes,-6.1189,-41.7928,BR,BRA,Piauí,,5779,1076221498,Brazil
Highgrove,Highgrove,34.0106,-117.3098,US,USA,California,,5786,1840017986,United States
The Village of Indian Hill,The Village of Indian Hill,39.1916,-84.3344,US,USA,Ohio,,5786,1840034360,United States
Solidão,Solidao,-7.6,-37.6519,BR,BRA,Pernambuco,,5744,1076458284,Brazil
Wangen bei Olten,Wangen bei Olten,47.3442,7.8694,CH,CHE,Solothurn,,5056,1756017747,Switzerland
Wusterhausen,Wusterhausen,52.8912,12.4602,DE,DEU,Brandenburg,,5755,1276373861,Germany
Turner,Turner,44.2671,-70.2429,US,USA,Maine,,5784,1840053031,United States
Sudzha,Sudzha,51.1907,35.2708,RU,RUS,Kurskaya Oblast’,,5759,1643775034,Russia
Inhaúma,Inhauma,-19.4908,-44.39,BR,BRA,Minas Gerais,,5760,1076456279,Brazil
Markt Erlbach,Markt Erlbach,49.4833,10.65,DE,DEU,Bavaria,,5690,1276130941,Germany
Nairne,Nairne,-35.0333,138.9167,AU,AUS,South Australia,,5042,1036560818,Australia
Conley,Conley,33.6398,-84.3376,US,USA,Georgia,,5783,1840013096,United States
Little Silver,Little Silver,40.3357,-74.0346,US,USA,New Jersey,,5782,1840003671,United States
Jahnsdorf,Jahnsdorf,50.7456,12.8544,DE,DEU,Saxony,,5568,1276120006,Germany
São Francisco de Sales,Sao Francisco de Sales,-19.8628,-49.7739,BR,BRA,Minas Gerais,,5776,1076343861,Brazil
Uzzano,Uzzano,43.8833,10.7167,IT,ITA,Tuscany,,5722,1380153695,Italy
Edna,Edna,28.9757,-96.6483,US,USA,Texas,,5780,1840020984,United States
Punchā,Puncha,23.1534,86.6527,IN,IND,West Bengal,,5404,1356062612,India
Peoria Heights,Peoria Heights,40.7466,-89.57,US,USA,Illinois,,5779,1840011929,United States
Dyshne-Vedeno,Dyshne-Vedeno,42.9555,46.1248,RU,RUS,Chechnya,,5732,1643584038,Russia
Gudipūdi,Gudipudi,16.4204,80.2161,IN,IND,Andhra Pradesh,,5471,1356006910,India
Cherlagudipādu,Cherlagudipadu,16.5039,79.6431,IN,IND,Andhra Pradesh,,5530,1356515045,India
Rāmadugu,Ramadugu,18.5869,79.0617,IN,IND,Telangana,,5121,1356548666,India
Meymeh,Meymeh,33.4461,51.1681,IR,IRN,Eşfahān,,5733,1364218666,Iran
Hilton,Hilton,43.29,-77.7925,US,USA,New York,,5777,1840004281,United States
Sewickley,Sewickley,40.2522,-79.731,US,USA,Pennsylvania,,5777,1840149354,United States
Gote,Gote,16.7225,75.4326,IN,IND,Karnātaka,,5357,1356348445,India
Eschede,Eschede,52.7333,10.25,DE,DEU,Lower Saxony,,5747,1276154322,Germany
Gattatico,Gattatico,44.8,10.4667,IT,ITA,Emilia-Romagna,,5744,1380501436,Italy
Ku Kaeo,Ku Kaeo,17.182,103.1612,TH,THA,Udon Thani,minor,5673,1764460916,Thailand
Acıgöl,Acigol,38.5503,34.5092,TR,TUR,Nevşehir,minor,5748,1792587521,Turkey
Granite Shoals,Granite Shoals,30.5897,-98.3715,US,USA,Texas,,5774,1840020867,United States
Palmview,Palmview,26.2303,-98.3791,US,USA,Texas,,5774,1840021028,United States
Fountainhead-Orchard Hills,Fountainhead-Orchard Hills,39.6878,-77.7173,US,USA,Maryland,,5774,1840073674,United States
Vellalacheruvu,Vellalacheruvu,16.1333,79.8833,IN,IND,Andhra Pradesh,,5485,1356687653,India
Stavern,Stavern,59,10.0333,NO,NOR,Vestfold,,5773,1578995534,Norway
Eaton,Eaton,40.5256,-104.713,US,USA,Colorado,,5773,1840021359,United States
Cambria,Cambria,43.1766,-78.8202,US,USA,New York,,5773,1840087256,United States
Dömsöd,Domsod,47.0833,19,HU,HUN,Pest,,5694,1348090625,Hungary
Gas City,Gas City,40.4889,-85.5946,US,USA,Indiana,,5772,1840008338,United States
Brownfields,Brownfields,30.5467,-91.1225,US,USA,Louisiana,,5772,1840031149,United States
Trivero,Trivero,45.6667,8.1667,IT,ITA,Piedmont,,5582,1380087690,Italy
Bannockburn,Bannockburn,-38.05,144.1667,AU,AUS,Victoria,,5283,1036085175,Australia
Attalla,Attalla,34.0049,-86.104,US,USA,Alabama,,5771,1840013655,United States
Belding,Belding,43.0968,-85.2331,US,USA,Michigan,,5771,1840003074,United States
Iecava,Iecava,56.6,24.2,LV,LVA,Bauskas Novads,,5736,1428743931,Latvia
Prado del Rey,Prado del Rey,36.7833,-5.5667,ES,ESP,Andalusia,,5655,1724768783,Spain
Le Boulou,Le Boulou,42.5239,2.83,FR,FRA,Occitanie,,5396,1250954009,France
Fraubrunnen,Fraubrunnen,47.085,7.5269,CH,CHE,Bern,,5106,1756958283,Switzerland
Komarāda,Komarada,18.8751,83.4994,IN,IND,Andhra Pradesh,,5551,1356716820,India
Crafton,Crafton,40.4333,-80.0712,US,USA,Pennsylvania,,5770,1840001221,United States
Harris,Harris,40.7633,-77.7674,US,USA,Pennsylvania,,5770,1840144817,United States
Washingtonville,Washingtonville,41.4296,-74.1578,US,USA,New York,,5770,1840004882,United States
Ban Hat Lek,Ban Hat Lek,11.7339,102.9014,TH,THA,Trat,,5351,1764000717,Thailand
Arafo,Arafo,28.3404,-16.4173,ES,ESP,Canary Islands,,5604,1724947459,Spain
Brush,Brush,40.2598,-103.6323,US,USA,Colorado,,5769,1840018758,United States
Nūjendla,Nujendla,15.9931,79.7081,IN,IND,Andhra Pradesh,,5541,1356858092,India
Chiaravalle Centrale,Chiaravalle Centrale,38.6833,16.4,IT,ITA,Calabria,,5536,1380635176,Italy
Pecq,Pecq,50.6833,3.3333,BE,BEL,Wallonia,,5598,1056518207,Belgium
Cristália,Cristalia,-16.8,-42.8619,BR,BRA,Minas Gerais,,5760,1076785665,Brazil
Wartenberg,Wartenberg,48.405,11.9889,DE,DEU,Bavaria,,5461,1276397124,Germany
Tamsweg,Tamsweg,47.1167,13.8,AT,AUT,Salzburg,minor,5717,1040140953,Austria
Aït el Farsi,Ait el Farsi,31.35,-5.3,MA,MAR,Drâa-Tafilalet,,5754,1504637843,Morocco
Dobšiná,Dobsina,48.8206,20.3675,SK,SVK,Košický,,5696,1703079364,Slovakia
Piacatu,Piacatu,-21.5922,-50.5992,BR,BRA,São Paulo,,5739,1076475752,Brazil
Trenton,Trenton,40.0819,-93.603,US,USA,Missouri,,5763,1840010490,United States
Fort Lee,Fort Lee,37.2357,-77.3325,US,USA,Virginia,,5763,1840073580,United States
Santa Clara do Sul,Santa Clara do Sul,-29.4689,-52.0878,BR,BRA,Rio Grande do Sul,,5697,1076194317,Brazil
Oak Point,Oak Point,33.1803,-96.9911,US,USA,Texas,,5762,1840020642,United States
West Modesto,West Modesto,37.618,-121.0343,US,USA,California,,5762,1840074716,United States
Oulad Zarrad,Oulad Zarrad,31.875,-7.4217,MA,MAR,Marrakech-Safi,,5606,1504400512,Morocco
Dickson City,Dickson City,41.4684,-75.6358,US,USA,Pennsylvania,,5761,1840003380,United States
Gabicce,Gabicce,43.9668,12.7563,IT,ITA,Marche,,5713,1380895249,Italy
Romont,Romont,46.7001,6.9181,CH,CHE,Fribourg,,5276,1756437459,Switzerland
Alkhazurovo,Alkhazurovo,43.0628,45.6511,RU,RUS,Chechnya,,5534,1643617381,Russia
El Aargub,El Aargub,23.6111,-15.8583,MA,MAR,,,5759,1504003879,Morocco
Coroados,Coroados,-21.3519,-50.2814,BR,BRA,São Paulo,,5753,1076699768,Brazil
Vergèze,Vergeze,43.7433,4.22,FR,FRA,Occitanie,,5243,1250468473,France
Viana do Alentejo,Viana do Alentejo,38.3342,-8.0014,PT,PRT,Évora,minor,5743,1620076149,Portugal
Arienzo,Arienzo,41.0273,14.4977,IT,ITA,Campania,,5374,1380962324,Italy
Großschirma,Grossschirma,50.9664,13.2781,DE,DEU,Saxony,,5665,1276346022,Germany
Takamori,Takamori,32.8272,131.1219,JP,JPN,Kumamoto,,5724,1392733744,Japan
Nègrepelisse,Negrepelisse,44.0753,1.5217,FR,FRA,Occitanie,,5642,1250107578,France
Três Fronteiras,Tres Fronteiras,-20.235,-50.89,BR,BRA,São Paulo,,5719,1076993785,Brazil
Saint-Martin-de-Seignanx,Saint-Martin-de-Seignanx,43.5428,-1.3869,FR,FRA,Nouvelle-Aquitaine,,5632,1250668287,France
Barão,Barao,-29.3769,-51.4958,BR,BRA,Rio Grande do Sul,,5741,1076435138,Brazil
Felipe Guerra,Felipe Guerra,-5.6028,-37.6889,BR,BRA,Rio Grande do Norte,,5734,1076973765,Brazil
Hilmar-Irwin,Hilmar-Irwin,37.4045,-120.8504,US,USA,California,,5755,1840074136,United States
Violet,Violet,29.8962,-89.892,US,USA,Louisiana,,5755,1840014002,United States
Mendham,Mendham,40.7828,-74.5943,US,USA,New Jersey,,5755,1840003575,United States
Bagshot,Bagshot,51.3607,-0.6982,GB,GBR,Surrey,,5592,1826197366,United Kingdom
Popilnia,Popilnia,49.9458,29.4594,UA,UKR,Zhytomyrs’ka Oblast’,minor,5724,1804000199,Ukraine
Lansdowne,Lansdowne,29.83,78.68,IN,IND,Uttarakhand,,5667,1356052732,India
Patnos,Patnos,39.2337,42.8637,TR,TUR,Ağrı,minor,5653,1792386113,Turkey
Ribadesella,Ribadesella,43.4625,-5.0583,ES,ESP,Asturias,,5686,1724424091,Spain
Szada,Szada,47.6333,19.3167,HU,HUN,Pest,,5428,1348673627,Hungary
Bodenwerder,Bodenwerder,51.9667,9.5167,DE,DEU,Lower Saxony,,5561,1276686500,Germany
Brunnthal,Brunnthal,48.0167,11.6833,DE,DEU,Bavaria,,5546,1276116817,Germany
Rabastens,Rabastens,43.8222,1.7253,FR,FRA,Occitanie,,5666,1250719395,France
White Rock,White Rock,35.8075,-106.2067,US,USA,New Mexico,,5751,1840019105,United States
Flanders,Flanders,40.8925,-72.6049,US,USA,New York,,5750,1840005012,United States
Findlay,Findlay,40.4782,-80.2811,US,USA,Pennsylvania,,5750,1840147157,United States
Fischbachau,Fischbachau,47.7167,11.95,DE,DEU,Bavaria,,5675,1276727128,Germany
Schattdorf,Schattdorf,46.8494,8.6713,CH,CHE,Uri,,5418,1756437991,Switzerland
Palazuelos de Eresma,Palazuelos de Eresma,40.9303,-4.0611,ES,ESP,Castille-Leon,,5597,1724656464,Spain
Celles,Celles,50.7117,3.4569,BE,BEL,Wallonia,,5665,1056674858,Belgium
Tiefenbronn,Tiefenbronn,48.8242,8.8003,DE,DEU,Baden-Württemberg,,5385,1276479479,Germany
Rīvash,Rivash,35.4753,58.4572,IR,IRN,Khorāsān-e Raẕavī,,5687,1364428271,Iran
Onagawa,Onagawa,38.4456,141.4444,JP,JPN,Miyagi,,5662,1392593569,Japan
Hanstedt,Hanstedt,53.2667,10.0167,DE,DEU,Lower Saxony,,5653,1276902877,Germany
Dagadarti,Dagadarti,14.6703,79.9321,IN,IND,Andhra Pradesh,,5524,1356209589,India
Sansom Park,Sansom Park,32.8028,-97.4021,US,USA,Texas,,5748,1840022047,United States
Doğanhisar,Doganhisar,38.145,31.6767,TR,TUR,Konya,minor,5718,1792413713,Turkey
Nocera Umbra,Nocera Umbra,43.1167,12.7833,IT,ITA,Umbria,,5711,1380395330,Italy
North Manchester,North Manchester,41.0044,-85.775,US,USA,Indiana,,5747,1840009360,United States
Asbury,Asbury,42.5119,-90.7795,US,USA,Iowa,,5747,1840006928,United States
Riedering,Riedering,47.8333,12.2,DE,DEU,Bavaria,,5599,1276258054,Germany
Bhrigubanda,Bhrigubanda,16.4519,80.0942,IN,IND,Andhra Pradesh,,5479,1356757368,India
Fort Wright,Fort Wright,39.0462,-84.5362,US,USA,Kentucky,,5745,1840013171,United States
Marsannay-la-Côte,Marsannay-la-Cote,47.2706,4.9886,FR,FRA,Bourgogne-Franche-Comté,,5330,1250145835,France
Traben-Trarbach,Traben-Trarbach,49.9511,7.1167,DE,DEU,Rhineland-Palatinate,,5567,1276000651,Germany
Salteras,Salteras,37.4167,-6.1,ES,ESP,Andalusia,,5646,1724557933,Spain
Melk,Melk,48.2269,15.3439,AT,AUT,Niederösterreich,minor,5529,1040399784,Austria
Rancho Murieta,Rancho Murieta,38.5085,-121.0716,US,USA,California,,5744,1840028329,United States
Niederorschel,Niederorschel,51.3694,10.4267,DE,DEU,Thuringia,,5466,1276571824,Germany
Hosszúpályi,Hosszupalyi,47.4,21.75,HU,HUN,Hajdú-Bihar,,5662,1348110009,Hungary
Tichla,Tichla,21.61,-15,MA,MAR,,,5743,1504002816,Morocco
Bergheim,Bergheim,47.8403,13.0222,AT,AUT,Salzburg,,5388,1040727196,Austria
Lee,Lee,42.302,-73.2341,US,USA,Massachusetts,,5742,1840053513,United States
Petrolia,Petrolia,42.8833,-82.1417,CA,CAN,Ontario,,5742,1124479624,Canada
Ebbs,Ebbs,47.63,12.2147,AT,AUT,Tirol,,5601,1040337695,Austria
Elbridge,Elbridge,43.0535,-76.4389,US,USA,New York,,5741,1840004333,United States
West Yarmouth,West Yarmouth,41.6496,-70.2487,US,USA,Massachusetts,,5741,1840003246,United States
Ensuès-la-Redonne,Ensues-la-Redonne,43.3558,5.2042,FR,FRA,Provence-Alpes-Côte d’Azur,,5527,1250662076,France
San Paolo di Civitate,San Paolo di Civitate,41.7333,15.2667,IT,ITA,Puglia,,5740,1380550692,Italy
Morro Reuter,Morro Reuter,-29.5378,-51.0808,BR,BRA,Rio Grande do Sul,,5676,1076907814,Brazil
Pong,Pong,19.1507,100.2652,TH,THA,Phayao,minor,5719,1764459571,Thailand
Eglisau,Eglisau,47.5733,8.5261,CH,CHE,Zürich,,5170,1756483679,Switzerland
Lomnice nad Popelkou,Lomnice nad Popelkou,50.5307,15.3735,CZ,CZE,Liberecký Kraj,,5524,1203444057,Czechia
Montehermoso,Montehermoso,40.0833,-6.3333,ES,ESP,Extremadura,,5680,1724357251,Spain
Anta,Anta,-19.4978,-41.9839,BR,BRA,Minas Gerais,,5739,1076184596,Brazil
Warrenton,Warrenton,46.1685,-123.9302,US,USA,Oregon,,5739,1840021183,United States
Coublevie,Coublevie,45.3556,5.6167,FR,FRA,Auvergne-Rhône-Alpes,,5026,1250098972,France
Decazeville,Decazeville,44.5592,2.2556,FR,FRA,Occitanie,,5353,1250416067,France
Pratovecchio,Pratovecchio,43.8015,11.7067,IT,ITA,Tuscany,,5697,1380617364,Italy
Sinton,Sinton,28.0392,-97.5154,US,USA,Texas,,5738,1840022251,United States
New Gloucester,New Gloucester,43.9641,-70.2959,US,USA,Maine,,5738,1840052925,United States
Dunboyne,Dunboyne,53.4199,-6.4751,IE,IRL,Meath,,5713,1372446066,Ireland
Spirano,Spirano,45.5828,9.6692,IT,ITA,Lombardy,,5730,1380146685,Italy
Geltendorf,Geltendorf,48.1222,11.0278,DE,DEU,Bavaria,,5577,1276375717,Germany
Kapustin Yar,Kapustin Yar,48.5672,45.7778,RU,RUS,Astrakhanskaya Oblast’,,5724,1643080261,Russia
Kumārgrām,Kumargram,26.6128,89.825,IN,IND,West Bengal,,5384,1356795098,India
East Rockhill,East Rockhill,40.4082,-75.2831,US,USA,Pennsylvania,,5737,1840152151,United States
Bannalec,Bannalec,47.9325,-3.6969,FR,FRA,Bretagne,,5663,1250394202,France
Fair Haven,Fair Haven,40.3619,-74.0392,US,USA,New Jersey,,5736,1840003681,United States
Fabens,Fabens,31.5136,-106.1521,US,USA,Texas,,5736,1840018152,United States
Celanova,Celanova,42.1519,-7.9575,ES,ESP,Galicia,,5652,1724563159,Spain
Aragominas,Aragominas,-7.1619,-48.5278,BR,BRA,Tocantins,,5731,1076385295,Brazil
Erdmannhausen,Erdmannhausen,48.9422,9.2956,DE,DEU,Baden-Württemberg,,5145,1276595467,Germany
Wernberg-Köblitz,Wernberg-Koblitz,49.5333,12.15,DE,DEU,Bavaria,,5650,1276002103,Germany
Sâncraiu de Mureş,Sancraiu de Mures,46.55,24.52,RO,ROU,Mureş,,5385,1642793170,Romania
Pavia di Udine,Pavia di Udine,46,13.3,IT,ITA,Friuli-Venezia Giulia,,5573,1380701443,Italy
Lee Acres,Lee Acres,36.7103,-108.0725,US,USA,New Mexico,,5735,1840033565,United States
Moulins-lès-Metz,Moulins-les-Metz,49.1064,6.1089,FR,FRA,Grand Est,,5016,1250660965,France
